wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
3,454,20,24,1,14304,0,10,3,1,1
3,454,21,24,1,14323,0,10,2,1,1
3,454,22,24,1,14309,1,16,6,1,1
3,454,23,24,1,14325,0,13,5,1,1
3,454,24,24,1,14317,0,9,2,1,1
3,455,1,18,1,14336,1,10,4,1,1
3,455,2,18,1,14339,1,14,7,1,1
3,455,3,18,1,14328,1,16,9,1,1
3,455,4,18,1,14345,1,11,5,1,1
3,455,5,18,1,14333,0,8,1,1,1
3,455,6,18,1,14335,0,12,5,1,1
3,455,7,18,1,14337,0,14,5,1,1
3,455,8,18,1,14340,0,16,9,1,0
3,455,9,18,1,14329,1,12,5,1,1
3,455,10,18,1,14331,0,9,2,1,1
3,455,11,18,1,14334,0,7,1,1,1
3,455,12,18,1,14332,1,7,1,1,1
3,455,13,18,1,14341,0,12,5,1,1
3,455,14,18,1,14344,1,13,6,1,1
3,455,15,18,1,14342,1,13,6,1,1
3,455,16,18,1,14343,1,11,4,1,1
3,455,17,18,1,14330,0,7,1,1,1
3,455,18,18,1,14338,0,16,9,1,1
3,456,1,47,0,14375,0,12,6,1,0
3,456,2,47,0,14379,1,12,6,1,0
3,456,3,47,0,14359,1,7,1,1,1
3,456,4,47,0,14382,0,7,1,1,1
3,456,5,47,0,14353,1,8,2,1,1
3,456,6,47,0,14381,1,8,1,1,1
3,456,7,47,0,14371,0,9,1,1,1
3,456,8,47,0,14349,0,8,1,1,1
3,456,9,47,0,14368,0,9,1,1,1
3,456,10,47,0,14362,0,9,1,1,1
3,456,11,47,0,14388,1,7,0,1,1
3,456,12,47,0,14383,1,15,6,1,0
3,456,13,47,0,14350,0,14,6,1,0
3,456,14,47,0,14369,0,8,0,1,1
3,456,15,47,0,14347,1,14,4,1,0
3,456,16,47,0,14387,0,13,6,1,0
3,456,17,47,0,14351,0,11,3,1,1
3,456,18,47,0,14376,0,7,0,1,1
3,456,19,47,0,14354,0,12,6,1,1
3,456,20,47,0,14346,1,12,4,1,1
3,456,21,47,0,14363,1,15,3,1,0
3,456,22,47,0,14360,1,17,5,1,0
3,456,23,47,0,14357,1,9,1,1,1
3,456,24,47,0,14384,1,10,3,1,1
3,456,25,47,0,14374,1,14,6,1,0
3,456,26,47,0,14352,0,9,2,1,1
3,456,27,47,0,14367,1,10,3,1,1
3,456,28,47,0,14373,1,8,0,1,1
3,456,29,47,0,14393,1,8,2,1,1
3,456,30,47,0,14392,1,14,6,1,0
3,456,31,47,0,14356,0,12,1,1,0
3,456,32,47,0,14391,1,16,3,1,0
3,456,33,47,0,14377,0,16,6,1,0
3,456,34,47,0,14355,1,9,3,1,1
3,456,35,47,0,14386,1,15,2,1,0
3,456,36,47,0,14365,1,14,5,1,1
3,456,37,47,0,14348,1,10,3,1,1
3,456,38,47,0,14361,0,11,4,1,1
3,456,39,47,0,14358,1,12,6,1,0
3,456,40,47,0,14380,0,9,4,1,1
3,456,41,47,0,14364,1,13,3,1,0
3,456,42,47,0,14385,0,8,1,1,1
3,456,43,47,0,14390,0,11,2,1,1
3,456,44,47,0,14378,1,15,5,1,0
3,456,45,47,0,14372,0,16,2,1,0
3,456,46,47,0,14366,1,11,5,1,1
3,456,47,47,0,14370,0,14,6,1,0
3,457,1,9,1,14398,0,14,7,1,1
3,457,2,9,1,14400,1,7,1,1,1
3,457,3,9,1,14394,0,13,1,1,1
3,457,4,9,1,14396,1,6,1,1,1
3,457,5,9,1,14403,1,10,1,1,0
3,457,6,9,1,14397,0,16,7,1,1
3,457,7,9,1,14399,0,20,5,1,1
3,457,8,9,1,14401,1,13,3,1,0
3,457,9,9,1,14395,0,9,3,1,1
3,458,1,26,1,14407,1,12,6,1,0
3,458,2,26,1,14405,1,11,4,1,1
3,458,3,26,1,14418,0,15,8,1,1
3,458,4,26,1,14420,1,12,6,1,0
3,458,5,26,1,14409,0,14,2,1,1
3,458,6,26,1,14412,1,9,2,1,1
3,458,7,26,1,14424,0,11,4,1,1
3,458,8,26,1,14422,1,17,2,1,0
3,458,9,26,1,14430,0,16,7,1,1
3,458,10,26,1,14427,0,13,6,1,1
3,458,11,26,1,14426,1,8,2,1,1
3,458,12,26,1,14425,0,12,2,1,0
3,458,13,26,1,14411,1,12,5,1,1
3,458,14,26,1,14421,1,7,0,1,1
3,458,15,26,1,14429,0,10,2,1,1
3,458,16,26,1,14434,0,10,3,1,1
3,458,17,26,1,14413,0,12,5,1,1
3,458,18,26,1,14406,1,16,6,1,0
3,458,19,26,1,14432,1,8,2,1,1
3,458,20,26,1,14423,1,14,3,1,0
3,458,21,26,1,14433,1,15,9,1,1
3,458,22,26,1,14404,0,13,6,1,1
3,458,23,26,1,14414,1,8,2,1,1
3,458,24,26,1,14415,0,14,6,1,1
3,458,25,26,1,14410,0,9,1,1,1
3,458,26,26,1,14419,1,17,6,1,0
3,459,1,47,1,14471,0,12,6,1,1
3,459,2,47,1,14476,1,13,4,1,1
3,459,3,47,1,14486,0,7,1,1,1
3,459,4,47,1,14455,0,9,3,1,1
3,459,5,47,1,14472,0,9,3,1,1
3,459,6,47,1,14445,0,10,4,1,1
3,459,7,47,1,14454,0,8,2,1,1
3,459,8,47,1,14447,0,15,6,1,1
3,459,9,47,1,14468,0,13,5,1,1
3,459,10,47,1,14490,0,8,2,1,1
3,459,11,47,1,14443,1,8,2,1,1
3,459,12,47,1,14478,0,8,2,1,1
3,459,13,47,1,14483,1,13,5,1,1
3,459,14,47,1,14479,0,13,6,1,1
3,459,15,47,1,14482,0,14,4,1,1
3,459,16,47,1,14488,0,13,6,1,0
3,459,17,47,1,14464,1,7,1,1,1
3,459,18,47,1,14436,1,10,4,1,1
3,459,19,47,1,14458,1,11,6,1,0
3,459,20,47,1,14480,0,13,4,1,1
3,459,21,47,1,14437,1,10,3,1,1
3,459,22,47,1,14457,1,12,6,1,0
3,459,23,47,1,14477,0,11,3,1,1
3,459,24,47,1,14489,1,10,3,1,1
3,459,25,47,1,14470,0,7,1,1,1
3,459,26,47,1,14446,0,8,2,1,1
3,459,27,47,1,14448,0,17,6,1,0
3,459,28,47,1,14435,0,15,3,1,0
3,459,29,47,1,14441,1,15,6,1,0
3,459,30,47,1,14459,0,8,2,1,1
3,459,31,47,1,14463,0,14,5,1,0
3,459,32,47,1,14438,0,12,4,1,0
3,459,33,47,1,14444,0,15,6,1,1
3,459,34,47,1,14485,1,10,3,1,1
3,459,35,47,1,14487,0,15,9,1,1
3,459,36,47,1,14439,1,9,3,1,1
3,459,37,47,1,14456,0,7,1,1,1
3,459,38,47,1,14450,1,7,0,1,1
3,459,39,47,1,14469,1,11,5,1,1
3,459,40,47,1,14461,0,7,0,1,1
3,459,41,47,1,14449,1,10,3,1,1
3,459,42,47,1,14467,1,13,6,1,0
3,459,43,47,1,14481,0,12,3,1,1
3,459,44,47,1,14460,1,11,0,1,0
3,459,45,47,1,14440,0,7,1,1,1
3,459,46,47,1,14442,0,11,4,1,1
3,459,47,47,1,14484,1,11,4,1,1
3,460,1,13,1,14501,1,8,2,1,1
3,460,2,13,1,14493,1,11,4,1,1
3,460,3,13,1,14497,1,12,6,1,1
3,460,4,13,1,14499,0,12,4,1,1
3,460,5,13,1,14502,1,8,2,1,1
3,460,6,13,1,14491,0,15,2,1,0
3,460,7,13,1,14494,1,13,6,1,1
3,460,8,13,1,14496,0,8,1,1,1
3,460,9,13,1,14500,1,10,3,1,1
3,460,10,13,1,14495,1,16,7,1,1
3,460,11,13,1,14492,1,8,2,1,1
3,460,12,13,1,14498,0,11,5,1,1
3,460,13,13,1,14503,1,13,6,1,0
3,461,1,52,0,14537,0,14,8,1,1
3,461,2,52,0,14545,0,17,8,1,1
3,461,3,52,0,14542,1,9,1,1,1
3,461,4,52,0,14525,1,11,5,1,1
3,461,5,52,0,14526,0,13,5,1,1
3,461,6,52,0,14539,0,8,2,1,1
3,461,7,52,0,14550,0,13,3,1,1
3,461,8,52,0,14553,0,8,1,1,1
3,461,9,52,0,14522,0,9,3,1,1
3,461,10,52,0,14544,1,11,5,1,1
3,461,11,52,0,14533,1,15,8,1,1
3,461,12,52,0,14538,1,11,4,1,1
3,461,13,52,0,14507,1,10,3,1,1
3,461,14,52,0,14510,0,9,3,1,1
3,461,15,52,0,14524,1,13,6,1,1
3,461,16,52,0,14554,1,9,3,1,1
3,461,17,52,0,14551,1,13,7,1,1
3,461,18,52,0,14534,0,13,7,1,1
3,461,19,52,0,14514,1,8,2,1,1
3,461,20,52,0,14540,1,16,6,1,1
3,461,21,52,0,14531,1,12,7,1,1
3,461,22,52,0,14543,1,15,8,1,1
3,461,23,52,0,14546,0,16,8,1,1
3,461,24,52,0,14521,0,15,9,1,1
3,461,25,52,0,14530,1,15,9,1,1
3,461,26,52,0,14509,1,14,8,1,1
3,461,27,52,0,14518,1,10,1,1,1
3,461,28,52,0,14529,0,17,9,1,1
3,461,29,52,0,14527,0,12,4,1,1
3,461,30,52,0,14548,0,7,0,1,1
3,461,31,52,0,14508,0,8,1,1,1
3,461,32,52,0,14512,1,6,0,1,1
3,461,33,52,0,14536,0,17,9,1,1
3,461,34,52,0,14504,1,16,7,1,1
3,461,35,52,0,14517,1,14,7,1,1
3,461,36,52,0,14532,1,9,3,1,1
3,461,37,52,0,14515,0,10,3,1,1
3,461,38,52,0,14541,0,12,6,1,1
3,461,39,52,0,14523,0,13,7,1,1
3,461,40,52,0,14520,0,9,1,1,1
3,461,41,52,0,14513,1,8,1,1,1
3,461,42,52,0,14552,0,11,5,1,1
3,461,43,52,0,14519,0,15,7,1,1
3,461,44,52,0,14505,0,12,4,1,1
3,461,45,52,0,14547,0,14,6,1,0
3,461,46,52,0,14516,0,9,3,1,1
3,461,47,52,0,14506,1,6,1,1,1
3,461,48,52,0,14528,0,7,1,1,1
3,461,49,52,0,14555,1,7,1,1,1
3,461,50,52,0,14549,1,7,1,1,1
3,461,51,52,0,14535,0,9,3,1,1
3,461,52,52,0,14511,1,8,0,1,1
3,462,1,18,0,14572,1,12,5,1,1
3,462,2,18,0,14559,1,7,2,1,1
3,462,3,18,0,14568,1,9,2,1,1
3,462,4,18,0,14560,1,8,2,1,1
3,462,5,18,0,14565,1,11,5,1,1
3,462,6,18,0,14573,0,9,1,1,1
3,462,7,18,0,14563,1,17,5,1,0
3,462,8,18,0,14567,0,10,4,1,1
3,462,9,18,0,14556,1,16,9,1,1
3,462,10,18,0,14564,1,8,3,1,1
3,462,11,18,0,14566,0,16,6,1,1
3,462,12,18,0,14570,0,7,0,1,1
3,462,13,18,0,14571,1,13,6,1,1
3,462,14,18,0,14562,1,8,2,1,1
3,462,15,18,0,14561,1,11,4,1,1
3,462,16,18,0,14569,1,9,2,1,1
3,462,17,18,0,14558,0,9,3,1,1
3,462,18,18,0,14557,1,11,6,1,1
3,463,1,16,0,14586,1,13,4,1,1
3,463,2,16,0,14576,0,13,5,1,1
3,463,3,16,0,14579,0,7,1,1,1
3,463,4,16,0,14588,0,9,0,1,1
3,463,5,16,0,14574,0,14,6,1,0
3,463,6,16,0,14582,1,14,2,1,1
3,463,7,16,0,14584,1,15,9,1,1
3,463,8,16,0,14578,1,9,3,1,1
3,463,9,16,0,14575,1,9,3,1,1
3,463,10,16,0,14589,1,9,3,1,1
3,463,11,16,0,14577,0,11,4,1,1
3,463,12,16,0,14580,0,13,7,1,1
3,463,13,16,0,14587,0,11,3,1,1
3,463,14,16,0,14583,0,11,5,1,1
3,463,15,16,0,14585,1,7,1,1,1
3,463,16,16,0,14581,1,8,2,1,1
3,464,1,27,0,14592,1,9,3,1,1
3,464,2,27,0,14605,1,15,1,1,0
3,464,3,27,0,14610,0,8,2,1,1
3,464,4,27,0,14601,0,10,0,1,1
3,464,5,27,0,14615,1,11,3,1,1
3,464,6,27,0,14609,0,12,3,1,1
3,464,7,27,0,14600,0,12,2,1,0
3,464,8,27,0,14593,0,12,5,1,1
3,464,9,27,0,14597,1,13,5,1,1
3,464,10,27,0,14598,0,10,2,1,1
3,464,11,27,0,14607,1,11,4,1,1
3,464,12,27,0,14612,0,9,1,1,1
3,464,13,27,0,14620,0,9,2,1,1
3,464,14,27,0,14613,1,7,0,1,1
3,464,15,27,0,14618,1,14,5,1,1
3,464,16,27,0,14594,1,11,2,1,1
3,464,17,27,0,14604,1,8,1,1,1
3,464,18,27,0,14611,1,11,2,1,1
3,464,19,27,0,14590,1,9,2,1,1
3,464,20,27,0,14619,1,12,3,1,1
3,464,21,27,0,14591,1,7,1,1,1
3,464,22,27,0,14596,0,15,1,1,0
3,464,23,27,0,14616,1,9,2,1,1
3,464,24,27,0,14606,1,13,8,1,1
3,464,25,27,0,14595,1,9,1,1,1
3,464,26,27,0,14608,1,15,3,1,0
3,464,27,27,0,14599,1,7,1,1,1
3,465,1,120,0,14625,1,17,5,1,0
3,465,2,120,0,14640,1,9,2,1,1
3,465,3,120,0,14715,1,9,2,1,1
3,465,4,120,0,14621,0,9,3,1,1
3,465,5,120,0,14718,0,14,6,1,0
3,465,6,120,0,14726,0,8,1,1,1
3,465,7,120,0,14727,1,12,5,1,1
3,465,8,120,0,14629,1,10,3,1,1
3,465,9,120,0,14725,0,12,6,1,1
3,465,10,120,0,14671,0,8,0,1,1
3,465,11,120,0,14653,0,13,2,1,1
3,465,12,120,0,14658,0,7,0,1,1
3,465,13,120,0,14724,0,14,6,1,0
3,465,14,120,0,14637,1,8,1,1,1
3,465,15,120,0,14722,1,11,5,1,1
3,465,16,120,0,14683,1,15,5,1,0
3,465,17,120,0,14670,1,7,2,1,1
3,465,18,120,0,14702,0,11,5,1,1
3,465,19,120,0,14688,1,7,0,1,1
3,465,20,120,0,14638,0,9,2,1,1
3,465,21,120,0,14732,0,11,3,1,1
3,465,22,120,0,14696,0,16,6,1,0
3,465,23,120,0,14680,0,10,2,1,1
3,465,24,120,0,14720,1,16,6,1,0
3,465,25,120,0,14626,0,15,6,1,0
3,465,26,120,0,14639,1,12,3,1,1
3,465,27,120,0,14693,0,8,1,1,1
3,465,28,120,0,14678,0,14,4,1,1
3,465,29,120,0,14642,0,7,1,1,1
3,465,30,120,0,14643,1,11,5,1,1
3,465,31,120,0,14730,0,16,6,1,0
3,465,32,120,0,14651,1,7,2,1,1
3,465,33,120,0,14634,1,12,3,1,0
3,465,34,120,0,14690,0,13,4,1,1
3,465,35,120,0,14741,0,11,3,1,1
3,465,36,120,0,14632,0,14,8,1,1
3,465,37,120,0,14665,1,10,3,1,1
3,465,38,120,0,14744,0,8,1,1,1
3,465,39,120,0,14691,1,10,4,1,1
3,465,40,120,0,14738,0,11,4,1,1
3,465,41,120,0,14635,0,12,5,1,1
3,465,42,120,0,14689,0,10,1,1,1
3,465,43,120,0,14636,1,10,3,1,1
3,465,44,120,0,14719,0,11,5,1,1
3,465,45,120,0,14667,0,7,1,1,1
3,465,46,120,0,14650,0,9,3,1,1
3,465,47,120,0,14627,1,12,6,1,0
3,465,48,120,0,14682,0,17,7,1,1
3,465,49,120,0,14664,1,12,6,1,0
3,465,50,120,0,14654,1,10,3,1,1
3,465,51,120,0,14631,0,11,4,1,1
3,465,52,120,0,14742,1,10,2,1,1
3,465,53,120,0,14736,1,8,2,1,1
3,465,54,120,0,14700,0,7,1,1,1
3,465,55,120,0,14649,0,9,3,1,1
3,465,56,120,0,14708,0,9,2,1,1
3,465,57,120,0,14644,1,8,1,1,1
3,465,58,120,0,14737,1,14,7,1,1
3,465,59,120,0,14699,0,9,2,1,1
3,465,60,120,0,14662,0,16,7,1,1
3,465,61,120,0,14675,0,8,1,1,1
3,465,62,120,0,14740,1,13,3,1,1
3,465,63,120,0,14731,0,13,6,1,0
3,465,64,120,0,14734,0,7,2,1,1
3,465,65,120,0,14672,0,15,9,1,1
3,465,66,120,0,14647,0,9,2,1,1
3,465,67,120,0,14721,0,13,5,1,1
3,465,68,120,0,14698,0,9,2,1,1
3,465,69,120,0,14646,0,12,6,1,0
3,465,70,120,0,14697,1,14,6,1,0
3,465,71,120,0,14668,1,14,6,1,0
3,465,72,120,0,14645,1,14,6,1,0
3,465,73,120,0,14739,1,14,2,1,0
3,465,74,120,0,14656,0,10,4,1,1
3,465,75,120,0,14663,1,10,4,1,1
3,465,76,120,0,14704,1,11,3,1,1
3,465,77,120,0,14695,0,9,1,1,1
3,465,78,120,0,14687,0,12,4,1,1
3,465,79,120,0,14707,1,8,0,1,1
3,465,80,120,0,14729,0,12,3,1,1
3,465,81,120,0,14716,0,7,1,1,1
3,465,82,120,0,14733,0,9,3,1,1
3,465,83,120,0,14717,0,11,4,1,1
3,465,84,120,0,14692,0,11,4,1,1
3,465,85,120,0,14655,0,9,2,1,1
3,465,86,120,0,14679,0,11,3,1,1
3,465,87,120,0,14669,0,10,2,1,1
3,465,88,120,0,14681,0,11,4,1,1
3,465,89,120,0,14659,0,10,2,1,1
3,465,90,120,0,14684,1,13,5,1,0
3,465,91,120,0,14710,0,16,5,1,0
3,465,92,120,0,14630,1,8,1,1,1
3,465,93,120,0,14703,0,14,6,1,0
3,465,94,120,0,14677,1,9,4,1,1
3,465,95,120,0,14674,0,12,4,1,1
3,465,96,120,0,14712,0,7,0,1,1
3,465,97,120,0,14723,0,8,2,1,1
3,465,98,120,0,14706,1,11,3,1,1
3,465,99,120,0,14628,0,10,2,1,0
3,465,100,120,0,14661,0,11,5,1,1
3,465,101,120,0,14711,1,12,2,1,1
3,465,102,120,0,14714,1,11,4,1,1
3,465,103,120,0,14652,1,7,1,1,1
3,465,104,120,0,14701,1,6,1,1,1
3,465,105,120,0,14673,1,11,6,1,1
3,465,106,120,0,14686,1,10,3,1,1
3,465,107,120,0,14743,1,8,1,1,1
3,465,108,120,0,14660,1,17,3,1,0
3,465,109,120,0,14694,1,11,2,1,1
3,465,110,120,0,14633,1,12,3,1,0
3,465,111,120,0,14713,0,12,5,1,1
3,465,112,120,0,14657,1,9,3,1,1
3,465,113,120,0,14728,0,11,4,1,1
3,465,114,120,0,14709,1,7,1,1,1
3,465,115,120,0,14685,1,11,4,1,1
3,465,116,120,0,14705,1,13,4,1,1
3,465,117,120,0,14735,1,12,4,1,1
3,465,118,120,0,14641,1,12,3,1,1
3,465,119,120,0,14648,1,10,4,1,0
3,465,120,120,0,14666,1,9,2,1,1
3,466,1,94,0,14754,0,7,1,1,1
3,466,2,94,0,14838,0,6,1,1,1
3,466,3,94,0,14773,1,9,4,1,1
3,466,4,94,0,14780,1,11,2,1,1
3,466,5,94,0,14751,0,8,2,1,1
3,466,6,94,0,14772,0,13,7,1,1
3,466,7,94,0,14771,1,16,6,1,0
3,466,8,94,0,14752,1,9,3,1,1
3,466,9,94,0,14750,0,11,4,1,1
3,466,10,94,0,14762,0,14,6,1,0
3,466,11,94,0,14830,0,9,3,1,1
3,466,12,94,0,14768,1,11,3,1,1
3,466,13,94,0,14747,1,9,3,1,1
3,466,14,94,0,14796,1,9,2,1,1
3,466,15,94,0,14826,0,8,2,1,1
3,466,16,94,0,14819,0,13,5,1,1
3,466,17,94,0,14823,1,8,2,1,1
3,466,18,94,0,14817,1,10,3,1,1
3,466,19,94,0,14767,0,10,3,1,1
3,466,20,94,0,14753,1,15,5,1,1
3,466,21,94,0,14839,0,12,5,1,1
3,466,22,94,0,14836,1,7,0,1,1
3,466,23,94,0,14808,1,10,4,1,1
3,466,24,94,0,14837,1,8,3,1,1
3,466,25,94,0,14756,0,9,1,1,1
3,466,26,94,0,14798,1,12,5,1,1
3,466,27,94,0,14759,0,15,6,1,1
3,466,28,94,0,14760,1,14,6,1,1
3,466,29,94,0,14834,0,12,5,1,1
3,466,30,94,0,14777,0,7,2,1,1
3,466,31,94,0,14784,0,9,2,1,1
3,466,32,94,0,14820,0,7,1,1,1
3,466,33,94,0,14816,0,13,4,1,1
3,466,34,94,0,14763,0,12,6,1,1
3,466,35,94,0,14813,0,12,5,1,1
3,466,36,94,0,14791,1,14,5,1,1
3,466,37,94,0,14806,1,12,3,1,1
3,466,38,94,0,14807,1,14,6,1,1
3,466,39,94,0,14812,1,14,6,1,0
3,466,40,94,0,14821,0,12,2,1,1
3,466,41,94,0,14787,1,11,5,1,1
3,466,42,94,0,14761,1,7,1,1,1
3,466,43,94,0,14828,1,17,6,1,1
3,466,44,94,0,14794,1,12,4,1,1
3,466,45,94,0,14803,0,14,6,1,0
3,466,46,94,0,14822,1,10,2,1,1
3,466,47,94,0,14788,1,10,3,1,1
3,466,48,94,0,14778,0,7,1,1,1
3,466,49,94,0,14815,0,8,2,1,1
3,466,50,94,0,14818,0,15,6,1,0
3,466,51,94,0,14824,1,12,3,1,1
3,466,52,94,0,14786,1,14,8,1,1
3,466,53,94,0,14804,0,12,4,1,1
3,466,54,94,0,14790,1,16,6,1,0
3,466,55,94,0,14785,1,11,4,1,1
3,466,56,94,0,14825,1,10,2,1,1
3,466,57,94,0,14800,0,7,1,1,1
3,466,58,94,0,14810,0,8,3,1,1
3,466,59,94,0,14745,0,14,6,1,1
3,466,60,94,0,14835,1,9,3,1,1
3,466,61,94,0,14769,0,12,5,1,1
3,466,62,94,0,14805,1,11,2,1,1
3,466,63,94,0,14749,1,15,6,1,0
3,466,64,94,0,14748,0,12,5,1,1
3,466,65,94,0,14809,0,8,3,1,1
3,466,66,94,0,14775,0,13,7,1,1
3,466,67,94,0,14793,0,16,6,1,0
3,466,68,94,0,14840,0,7,1,1,1
3,466,69,94,0,14770,0,11,3,1,1
3,466,70,94,0,14776,1,10,3,1,1
3,466,71,94,0,14783,0,9,3,1,1
3,466,72,94,0,14797,1,10,4,1,1
3,466,73,94,0,14782,0,14,7,1,1
3,466,74,94,0,14829,1,12,5,1,1
3,466,75,94,0,14774,0,7,2,1,1
3,466,76,94,0,14781,0,9,2,1,1
3,466,77,94,0,14814,1,9,3,1,1
3,466,78,94,0,14799,1,10,4,1,1
3,466,79,94,0,14755,0,11,3,1,1
3,466,80,94,0,14758,0,12,5,1,1
3,466,81,94,0,14801,1,14,5,1,1
3,466,82,94,0,14827,1,7,1,1,1
3,466,83,94,0,14765,1,16,7,1,1
3,466,84,94,0,14833,1,16,9,1,1
3,466,85,94,0,14792,1,11,5,1,1
3,466,86,94,0,14811,0,15,6,1,0
3,466,87,94,0,14764,1,9,3,1,1
3,466,88,94,0,14832,0,8,1,1,1
3,466,89,94,0,14795,0,12,4,1,1
3,466,90,94,0,14802,1,11,4,1,1
3,466,91,94,0,14746,0,12,5,1,1
3,466,92,94,0,14766,0,13,5,1,1
3,466,93,94,0,14757,0,16,6,1,0
3,466,94,94,0,14789,1,17,0,1,0
3,467,1,92,1,14922,1,17,5,1,0
3,467,2,92,1,14842,1,12,5,1,1
3,467,3,92,1,14854,1,16,6,1,0
3,467,4,92,1,14916,0,17,6,1,0
3,467,5,92,1,14877,0,7,1,1,1
3,467,6,92,1,14914,0,8,2,1,1
3,467,7,92,1,14890,0,13,6,1,1
3,467,8,92,1,14908,1,9,3,1,1
3,467,9,92,1,14902,1,16,6,1,0
3,467,10,92,1,14926,0,8,2,1,1
3,467,11,92,1,14898,1,8,1,1,1
3,467,12,92,1,14907,0,12,5,1,1
3,467,13,92,1,14862,0,14,5,1,1
3,467,14,92,1,14843,0,8,1,1,1
3,467,15,92,1,14904,0,12,5,1,1
3,467,16,92,1,14932,0,8,2,1,1
3,467,17,92,1,14886,0,15,5,1,1
3,467,18,92,1,14897,0,11,4,1,1
3,467,19,92,1,14901,0,15,7,1,1
3,467,20,92,1,14912,0,11,4,1,1
3,467,21,92,1,14848,0,12,4,1,1
3,467,22,92,1,14881,1,12,5,1,1
3,467,23,92,1,14892,1,7,0,1,1
3,467,24,92,1,14921,1,11,4,1,1
3,467,25,92,1,14918,0,7,1,1,1
3,467,26,92,1,14874,0,12,5,1,1
3,467,27,92,1,14879,1,11,4,1,1
3,467,28,92,1,14858,0,13,7,1,1
3,467,29,92,1,14884,0,12,6,1,1
3,467,30,92,1,14859,1,9,3,1,1
3,467,31,92,1,14905,0,7,1,1,1
3,467,32,92,1,14899,1,7,0,1,1
3,467,33,92,1,14861,0,16,8,1,1
3,467,34,92,1,14923,1,8,3,1,1
3,467,35,92,1,14872,0,17,9,1,0
3,467,36,92,1,14930,0,12,5,1,1
3,467,37,92,1,14925,0,7,0,1,1
3,467,38,92,1,14860,1,12,5,1,1
3,467,39,92,1,14924,0,7,1,1,1
3,467,40,92,1,14917,1,11,5,1,1
3,467,41,92,1,14846,1,11,5,1,1
3,467,42,92,1,14888,1,9,3,1,1
3,467,43,92,1,14871,1,7,0,1,1
3,467,44,92,1,14852,1,11,4,1,1
3,467,45,92,1,14847,1,16,6,1,1
3,467,46,92,1,14865,1,8,3,1,1
3,467,47,92,1,14866,1,11,5,1,1
3,467,48,92,1,14863,1,10,3,1,1
3,467,49,92,1,14913,0,15,5,1,1
3,467,50,92,1,14856,1,9,3,1,1
3,467,51,92,1,14867,0,7,2,1,1
3,467,52,92,1,14868,1,12,5,1,1
3,467,53,92,1,14850,1,8,2,1,1
3,467,54,92,1,14882,0,10,3,1,1
3,467,55,92,1,14896,1,7,1,1,1
3,467,56,92,1,14920,0,15,8,1,1
3,467,57,92,1,14855,0,15,6,1,0
3,467,58,92,1,14883,1,15,6,1,1
3,467,59,92,1,14844,1,14,8,1,1
3,467,60,92,1,14853,1,11,3,1,1
3,467,61,92,1,14851,0,15,6,1,0
3,467,62,92,1,14849,1,10,2,1,1
3,467,63,92,1,14887,1,12,6,1,1
3,467,64,92,1,14864,0,8,1,1,1
3,467,65,92,1,14870,0,12,5,1,1
3,467,66,92,1,14927,1,14,6,1,0
3,467,67,92,1,14889,0,16,8,1,1
3,467,68,92,1,14869,0,16,5,1,1
3,467,69,92,1,14919,0,17,7,1,1
3,467,70,92,1,14876,1,7,1,1,1
3,467,71,92,1,14909,0,12,5,1,1
3,467,72,92,1,14910,0,9,1,1,1
3,467,73,92,1,14894,0,14,6,1,1
3,467,74,92,1,14906,0,16,6,1,1
3,467,75,92,1,14931,1,10,4,1,1
3,467,76,92,1,14900,1,13,3,1,1
3,467,77,92,1,14873,0,14,7,1,1
3,467,78,92,1,14903,0,14,6,1,1
3,467,79,92,1,14895,1,15,6,1,0
3,467,80,92,1,14878,1,16,6,1,0
3,467,81,92,1,14928,0,12,5,1,1
3,467,82,92,1,14875,0,10,4,1,1
3,467,83,92,1,14915,1,10,4,1,1
3,467,84,92,1,14929,0,9,2,1,1
3,467,85,92,1,14841,0,17,6,1,1
3,467,86,92,1,14893,1,9,3,1,1
3,467,87,92,1,14857,0,17,7,1,1
3,467,88,92,1,14845,0,13,7,1,1
3,467,89,92,1,14880,0,7,0,1,1
3,467,90,92,1,14911,1,8,1,1,1
3,467,91,92,1,14891,0,10,3,1,1
3,467,92,92,1,14885,1,11,4,1,1
3,468,1,55,1,14968,1,12,7,1,1
3,468,2,55,1,14960,1,13,6,1,0
3,468,3,55,1,14963,1,13,7,1,1
3,468,4,55,1,14986,0,10,3,1,1
3,468,5,55,1,14976,1,10,4,1,1
3,468,6,55,1,14951,0,13,5,1,1
3,468,7,55,1,14937,0,13,5,1,1
3,468,8,55,1,14957,0,13,5,1,1
3,468,9,55,1,14942,1,8,2,1,1
3,468,10,55,1,14975,1,14,9,1,1
3,468,11,55,1,14972,1,14,5,1,1
3,468,12,55,1,14933,0,17,6,1,0
3,468,13,55,1,14959,1,17,6,1,0
3,468,14,55,1,14961,0,9,3,1,1
3,468,15,55,1,14971,1,15,6,1,0
3,468,16,55,1,14935,1,8,2,1,1
3,468,17,55,1,14973,1,12,5,1,1
3,468,18,55,1,14981,0,9,2,1,1
3,468,19,55,1,14947,0,17,9,1,0
3,468,20,55,1,14948,0,15,9,1,0
3,468,21,55,1,14944,0,9,3,1,1
3,468,22,55,1,14970,1,16,6,1,0
